ds,yhat,yhat_lower,yhat_upper,date_made
2025-11-28,2585614.633027632,2417473.834875183,2747929.5514574097,2025-11-24
2025-11-29,2168204.151331649,2013539.149626555,2333741.1446732488,2025-11-24
2025-11-30,2565015.541253045,2392825.1970552616,2731879.876048027,2025-11-24
2025-12-01,2566665.0057229507,2398174.6778698307,2729398.6605446464,2025-12-01
2025-12-02,2178405.9499459686,1993959.6400973075,2343666.3066985896,2025-12-01
2025-12-03,2290771.10370299,2130370.338103549,2462977.8090463933,2025-12-01
2025-12-04,2624820.8073458127,2454013.828423929,2781319.831077576,2025-12-01
2025-12-05,2649269.585235403,2479924.92910729,2812660.78891361,2025-12-01
2025-12-06,2241210.0300080776,2072380.453567966,2415969.716289798,2025-12-01
2025-12-07,2644185.772982472,2471896.5688395007,2819866.37763615,2025-12-01
2025-12-08,2505433.461916054,2330967.2520055347,2662997.3722913847,2025-12-08
2025-12-09,2121570.123888228,1957348.8004379573,2284957.2125974307,2025-12-08
2025-12-10,2240494.586380528,2069745.348292674,2411781.9071276938,2025-12-08
2025-12-11,2583500.623997395,2412317.2641879427,2751448.2260997496,2025-12-08
2025-12-12,2618164.4868819555,2445460.3418847267,2778836.745511994,2025-12-08
2025-12-13,2220376.834387125,2054213.324087652,2386346.960389779,2025-12-08
2025-12-14,2635536.826652868,2472968.113658491,2795258.097992761,2025-12-08
2025-12-15,2520378.274629852,2359237.0433161743,2683020.667582625,2025-12-15
2025-12-16,2146293.1690521133,1982655.6268192567,2318911.8182546315,2025-12-15
2025-12-17,2275140.6582378014,2092419.9571560489,2450873.0295696603,2025-12-15
2025-12-18,2626781.8753718534,2451707.561534469,2802829.630811147,2025-12-15
2025-12-19,2668099.8723001834,2490213.086983927,2835516.1193607487,2025-12-15
2025-12-20,2274054.4458797346,2092146.167387428,2425337.862968449,2025-12-15
2025-12-21,2691483.629249124,2522965.8176490245,2859698.201046677,2025-12-15
2025-12-22,2622550.664187349,2448158.251057584,2780830.654739187,2025-12-22
2025-12-23,2246222.304048382,2076476.7571237928,2408995.4472854314,2025-12-22
2025-12-24,2370789.8365215184,2209487.969234697,2534145.924970289,2025-12-22
2025-12-25,2276281.409724352,2107505.7917004847,2442026.2994001703,2025-12-22
2025-12-26,2746424.047330458,2582991.754796248,2925813.4151004204,2025-12-22
2025-12-27,2341408.7835020707,2165585.239729732,2517079.756733951,2025-12-22
2025-12-28,2740895.301920021,2576568.11260998,2895783.995713002,2025-12-22
2025-12-29,2684889.5080825617,2509837.582772028,2855022.04760443,2025-12-29
2025-12-30,2290886.6918551605,2110055.196810221,2467065.537521873,2025-12-29
2025-12-31,2390777.1105088545,2214651.3645419683,2563479.580418638,2025-12-29
2026-01-01,2475851.593498297,2304497.5909928745,2647301.027919684,2025-12-29
2026-01-02,2722138.0619055983,2540450.361656824,2884373.464015159,2025-12-29
2026-01-03,2297939.670375614,2134031.8698384133,2459897.429883592,2025-12-29
2026-01-04,2673680.4523369223,2502695.510745485,2832267.1766143977,2025-12-29
2026-01-05,2590208.835190048,2416945.636855029,2742485.017350198,2026-01-05
2026-01-06,2178693.487960411,2009147.704155184,2351794.9279326084,2026-01-05
2026-01-07,2258333.7262117825,2082310.5775678176,2431705.4090461866,2026-01-05
2026-01-08,2563109.9179951376,2401652.000071553,2733003.695655624,2026-01-05
2026-01-09,2560054.3561493126,2400217.723032844,2738265.0975467265,2026-01-05
2026-01-10,2129009.097417739,1971897.353008452,2285060.5398090924,2026-01-05
2026-01-11,2497437.086843001,2318902.492989201,2669266.91755978,2026-01-05
2026-01-12,2257667.6023296523,2079763.7713513724,2423735.2069310155,2026-01-12
2026-01-13,1843990.5943014857,1671767.4288623608,2014566.665386462,2026-01-12
2026-01-14,1924690.306490915,1754604.011539831,2088859.4545597343,2026-01-12
2026-01-15,2235586.1504358444,2070236.5521936105,2409975.498371122,2026-01-12
2026-01-16,2242909.340303497,2081503.792499364,2416604.273025978,2026-01-12
2026-01-17,1826204.014629149,1661898.0055274423,2002530.004986736,2026-01-12
2026-01-18,2210916.464077309,2026941.6870491817,2373065.87157922,2026-01-12
2026-01-19,2359998.68327446,2195464.07044391,2537159.1939784363,2026-01-19
2026-01-20,1693648.28654289,1506316.532015399,1868526.488831777,2026-01-19
2026-01-21,1798809.2675463448,1627079.985957687,1960610.8635199224,2026-01-19
2026-01-22,2135958.566461888,1960769.487890652,2306195.669040087,2026-01-19
2026-01-23,2167056.540197936,1995158.2591675816,2341108.0158504965,2026-01-19
2026-01-24,1775643.6044193893,1590222.2794619475,1935370.1672492912,2026-01-19
2026-01-25,2185277.2162607703,2001972.436190033,2347973.592178368,2026-01-19
2026-01-26,2080848.2116096525,1927284.757764028,2257357.3625674946,2026-01-26
2026-01-27,1712645.902606662,1538917.059458346,1890465.524496096,2026-01-26
2026-01-28,1836713.715742744,1659061.757680895,2007814.780542232,2026-01-26
2026-01-29,2193205.8138277484,2024597.064708046,2364315.302700894,2026-01-26
2026-01-30,2243130.606119269,2064170.0721256773,2427353.292404927,2026-01-26
2026-01-31,1863522.2127456649,1684739.3576081516,2052169.49353768,2026-01-26
2026-02-01,2279913.715363095,2104474.8625194416,2449817.234828165,2026-01-26
2026-02-02,2185602.377669115,2012872.1048766568,2364092.3181083137,2026-02-02
2026-02-03,1827686.682819278,1651708.037023435,1989756.3501354936,2026-02-02
2026-02-04,1957409.7848770064,1783648.6647433268,2137017.078657323,2026-02-02
2026-02-05,2317262.67506122,2149300.639212282,2485216.872194203,2026-02-02
2026-02-06,2367977.8060152554,2185099.3769994834,2534839.321963438,2026-02-02
2026-02-07,1986608.170923601,1802145.5514980308,2174986.605471018,2026-02-02
2026-02-08,2401180.432853104,2211935.154513769,2578097.042493868,2026-02-02
2026-02-09,2290173.578281069,2115449.060520239,2470977.005479595,2026-02-09
2026-02-10,1925794.766436676,1754757.3646425004,2108197.162518437,2026-02-09
2026-02-11,2049093.1842667065,1872708.3476636712,2225831.9079917474,2026-02-09
2026-02-12,2402470.9113770067,2220186.137365458,2581841.0143223507,2026-02-09
2026-02-13,2445441.380068846,2254989.49240489,2618903.9889330533,2026-02-09
2026-02-14,2055789.606791248,1882855.6038534583,2211027.885754669,2026-02-09
2026-02-15,2462811.70981804,2284275.965365821,2628935.516853224,2026-02-09
2026-02-16,2664220.0817898493,2484249.760663659,2834016.643959017,2026-02-16
2026-02-17,2009451.762096397,1840688.16210396,2189218.3263023724,2026-02-16
2026-02-18,2127744.9621237307,1958443.12968208,2300268.3639644138,2026-02-16
2026-02-19,2478019.650436143,2299183.990126085,2641288.59828556,2026-02-16
2026-02-20,2515342.567485055,2330444.515031546,2696760.159527435,2026-02-16
2026-02-21,2122892.781225517,1938304.9648571352,2308110.473331251,2026-02-16
2026-02-22,2528180.4490073645,2369009.7269420186,2711212.8641796806,2026-02-16
2026-02-23,2475793.032244634,2298773.833041366,2648817.001290472,2026-02-23
2026-02-24,2104918.8564088573,1921727.4997410465,2275705.399076224,2026-02-23
2026-02-25,2223141.104169642,2049592.6365519527,2405021.5306154564,2026-02-23
2026-02-26,2575195.4295133813,2399618.1952616144,2745893.533529944,2026-02-23
2026-02-27,2616185.35998993,2437590.038488983,2793136.061314687,2026-02-23
2026-02-28,2225282.453604164,2054125.138295485,2402173.0855656173,2026-02-23
2026-03-01,2631754.957285485,2461342.995175377,2815978.6736523574,2026-02-23
2026-03-02,2518295.543741057,2350929.4177200138,2675293.0151147777,2026-03-02
2026-03-03,2153568.6432684814,1995111.447102568,2324168.065037041,2026-03-02
2026-03-04,2276461.625524972,2097480.0964447744,2458572.068396279,2026-03-02
2026-03-05,2632122.315589827,2460387.1086630323,2811131.515982451,2026-03-02
2026-03-06,2675672.7781496765,2506326.120905224,2843689.577189961,2026-03-02
2026-03-07,2286886.4261010126,2115486.056125903,2469709.3878800445,2026-03-02
2026-03-08,2695628.894931828,2531717.486784527,2879399.9058517674,2026-03-02
2026-03-09,2585483.308060964,2408018.041354822,2754361.7576067816,2026-03-09
2026-03-10,2219831.784552648,2032091.901690013,2385033.677748765,2026-03-09
2026-03-11,2342317.161623897,2164904.9008176588,2517044.864368805,2026-03-09
2026-03-12,2696804.7338344394,2518137.0113740675,2869400.5809900668,2026-03-09
2026-03-13,2737685.2839529905,2563722.0302399145,2906245.6811210955,2026-03-09
2026-03-14,2345289.670777276,2165161.6254769345,2520544.171311488,2026-03-09
2026-03-15,2749617.8584209094,2574711.50171974,2924893.43807777,2026-03-09
2026-03-16,2659494.7640694217,2473600.770716811,2848788.3291970417,2026-03-16
2026-03-17,2287151.3541662246,2112258.8262997745,2468779.245440554,2026-03-16
2026-03-18,2404281.631544205,2220104.5473591746,2578003.670081066,2026-03-16
2026-03-19,2752210.052555603,2583566.196439322,2928094.2959137545,2026-03-16
2026-03-20,2785988.933801468,2618049.469276376,2950100.935081772,2026-03-16
2026-03-21,2386864.764427415,2222255.3002891187,2552020.736629317,2026-03-16
2026-03-22,2782623.6201502653,2612840.8445144864,2973872.2334500444,2026-03-16
2026-03-23,2685307.51491533,2506707.800751794,2851694.071217988,2026-03-23
2026-03-24,2308158.3873729035,2132644.35085575,2492342.2133872365,2026-03-23
2026-03-25,2418992.651259693,2244774.1596538825,2596925.82029099,2026-03-23
2026-03-26,2760357.216427488,2576079.490893049,2934860.84261625,2026-03-23
2026-03-27,2788317.653697422,2594235.170972564,2967637.257149037,2026-03-23
2026-03-28,2385398.502403329,2218238.9213424725,2565225.87345536,2026-03-23
2026-03-29,2777168.054352444,2608311.820287976,2950700.72672396,2026-03-23
2026-03-30,2650989.584214372,2467443.9450494912,2828477.614083839,2026-03-30
2026-03-31,2271054.278131193,2101045.665028817,2444585.149597709,2026-03-30
2026-04-01,2380834.5111297206,2216958.896674127,2567189.970787801,2026-03-30
2026-04-02,2721525.2485652696,2555303.337767901,2902975.6795300813,2026-03-30
2026-04-03,2749497.8085979656,2582534.0971908234,2927724.758851582,2026-03-30
2026-04-04,2347771.937539681,2166503.204283054,2525285.89815326,2026-03-30
2026-04-05,2740444.5093908585,2566912.232534236,2914607.177468678,2026-03-30
2026-04-06,2603481.240436932,2428221.599696144,2805149.460549422,2026-04-06
2026-04-07,2225661.592894019,2042131.5565963197,2410370.5926417788,2026-04-06
2026-04-08,2338366.056463793,2168810.0317446096,2494974.407502302,2026-04-06
2026-04-09,2681655.2590532657,2512830.1619943795,2851715.205379764,2026-04-06
2026-04-10,2711728.929239345,2534757.5372497654,2875032.283706658,2026-04-06
2026-04-11,2312696.3574407184,2127872.104573553,2476098.6938702553,2026-04-06
2026-04-12,2707244.972068947,2526594.74608504,2872577.857257387,2026-04-06
