ds,yhat,yhat_lower,yhat_upper
2023-05-02,2034534.8430463462,1858257.9944139405,2207735.6753104907
2023-05-03,2157802.112429778,1990056.5837781236,2321793.1495036003
2023-05-04,2507132.113688305,2336908.1013815794,2682587.6335329474
2023-05-05,2538769.363144003,2369539.1230653883,2708605.5504747136
2023-05-06,2140983.977753362,1971159.4302007155,2317908.0602760953
2023-05-07,2551921.740777375,2364610.8450185186,2722268.4763488965
2023-05-08,2448389.1756879315,2279951.9447568096,2620768.2687135823
2023-05-09,2074344.1643155492,1894226.3832336667,2246420.4061356904
2023-05-10,2201304.502717346,2037465.1176376855,2374569.03791022
2023-05-11,2553916.463408574,2383775.826038017,2723297.373661609
2023-05-12,2588333.8041541083,2427965.624318026,2767474.9094411377
2023-05-13,2192747.480019253,2018959.9159294479,2367157.248429325
2023-05-14,2605238.7719663032,2433309.5689296783,2783480.098386341
2023-05-15,2502567.006688985,2323245.8978768764,2678950.9144431152
2023-05-16,2128662.304258432,1966277.312493928,2307120.8858558754
2023-05-17,2255035.665630313,2078882.6652851452,2423606.716082813
2023-05-18,2606348.4054751853,2426262.46056954,2775700.3568868823
2023-05-19,2638791.3288305006,2467638.1739514167,2803029.5401819386
2023-05-20,2240613.886888282,2082372.9622546462,2417817.074124763
2023-05-21,2649976.032640852,2479059.7993995394,2820383.252470049
2023-05-22,2543733.975113393,2369403.5229548155,2713064.113169351
2023-05-23,2165930.321027751,1989390.5711155592,2338146.68821237
2023-05-24,2288200.987751849,2125783.702476725,2453953.7924957434
2023-05-25,2635340.984772562,2463581.047129147,2815408.4161158185
2023-05-26,2663679.570779559,2475265.139487533,2830147.770681391
2023-05-27,2261605.1438972573,2104342.623751033,2436996.125242318
2023-05-28,2667412.7178613795,2496950.789838173,2836713.4041941585
2023-05-29,2635557.8022955293,2460301.0824646046,2799996.9759721034
2023-05-30,2177779.943804035,2010096.7029954381,2350052.3606032925
2023-05-31,2298230.5623385017,2131464.574229775,2466077.324892995
2023-06-01,2644310.4519067653,2455290.1759656686,2825824.667516984
2023-06-02,2672404.427358743,2501924.3699909053,2840550.0378853967
2023-06-03,2270931.462697031,2109201.6596432077,2452997.581873064
2023-06-04,2678190.628454699,2505280.8812276036,2853696.449801596
2023-06-05,2571141.74483048,2402467.761478045,2741806.7044203077
2023-06-06,2193891.416613214,2023952.0084307066,2352801.4786244268
2023-06-07,2318096.9825577154,2155361.14121247,2482678.4886373044
2023-06-08,2668530.59195722,2489130.8424315965,2841203.704506244
2023-06-09,2701453.993375802,2527087.239891875,2871451.281330604
2023-06-10,2305144.4306246433,2143734.8050203845,2484253.9460040736
2023-06-11,2717744.4939678498,2547049.204036482,2901769.9363735
2023-06-12,2616047.215711082,2447856.1847611335,2780299.3447526903
2023-06-13,2243986.9490825925,2068220.326638217,2410728.223446969
2023-06-14,2373048.421727116,2202591.2380641755,2559540.6381799406
2023-06-15,2727836.0250634495,2534316.945399007,2884017.0356009426
2023-06-16,2764453.7674356457,2590294.6901928405,2928383.1976550585
2023-06-17,2371036.1282196664,2218983.873070218,2538007.620104878
2023-06-18,2785602.506972086,2607536.74136877,2958007.5168424193
2023-06-19,2729432.434875676,2562536.86908003,2906335.590321615
2023-06-20,2312629.791977754,2145803.137437327,2490054.485484692
2023-06-21,2440394.7974560615,2265915.479350564,2613351.151439271
2023-06-22,2792734.923297002,2609890.3294892353,2955438.201112787
2023-06-23,2825775.9075894123,2642108.535426002,2991577.5329886884
2023-06-24,2427706.5715023424,2257592.1217138204,2593797.2680353774
2023-06-25,2837207.528996965,2662671.67542442,3010489.4829478785
2023-06-26,2730512.695267984,2555211.011667072,2889371.0325842365
2023-06-27,2351626.5026688594,2173678.9127116455,2528970.9345650044
2023-06-28,2472156.7140528774,2299848.4320035777,2648244.22717464
2023-06-29,2816881.128004049,2648914.636917386,2978723.3252793937
2023-06-30,2842123.4099066844,2661416.3271608236,3011143.370900556
2023-07-01,2436278.3845427963,2266674.4678874193,2597110.8003869737
2023-07-02,2837659.627213189,2661380.594386555,3006660.6470959606
2023-07-03,2723280.6807828476,2557217.4794938304,2899108.858358659
2023-07-04,1710671.6799427816,1537873.1899829407,1871401.4826032247
2023-07-05,2451625.821742694,2273237.4466784005,2610144.279166493
2023-07-06,2791072.1801941073,2624786.683842449,2958659.779443905
2023-07-07,2812135.077739482,2646430.981902159,2982068.761050066
2023-07-08,2403310.9316207315,2241896.7181984475,2569096.480753587
2023-07-09,2802981.2854974363,2626037.569623277,2972129.6333157327
2023-07-10,2688191.549778588,2515827.3800374297,2873946.7620834312
2023-07-11,2303135.005309434,2137781.5810952187,2472412.785858539
2023-07-12,2419554.6507401047,2249809.038159247,2599102.631357992
2023-07-13,2762305.1567757335,2584157.9482468152,2921349.2464696784
2023-07-14,2787725.5643895343,2613743.404490772,2952049.366489978
2023-07-15,2384163.1743753925,2216989.6427122327,2558738.5734322467
2023-07-16,2789821.527713361,2617023.984092512,2970847.2633713833
2023-07-17,2681543.8149018027,2509565.530522896,2851334.7829775163
2023-07-18,2303302.2987342654,2120801.2851371504,2472802.564554063
2023-07-19,2426606.182499359,2240318.809469832,2602869.2536123595
2023-07-20,2776070.0196895036,2599883.10461357,2950730.270119156
2023-07-21,2807793.121053555,2643755.1430727225,2972661.0018589753
2023-07-22,2409890.216365497,2225274.6351238964,2583360.2066064747
2023-07-23,2820346.076864827,2657879.1624067957,2982689.4901279234
2023-07-24,2715805.2453848193,2546699.9540629205,2886471.6339225215
2023-07-25,2340067.2752136076,2163783.9052215284,2493323.3254749947
2023-07-26,2464499.739670619,2280471.3849011664,2631251.365062311
2023-07-27,2813610.956565947,2655739.7260306976,2984329.5940598673
2023-07-28,2843432.7545176586,2661199.375194815,3015334.1720785815
2023-07-29,2442053.436264283,2278642.405933063,2612179.4333662605
2023-07-30,2847473.5726144463,2666086.3964759856,3018763.8185700327
2023-07-31,2736395.733935683,2562869.4888555915,2907192.904960971
2023-08-01,2352718.553610806,2174287.89999285,2530358.4824662865
2023-08-02,2467947.4127159244,2311366.977498942,2636363.0283681573
2023-08-03,2806763.7506693928,2632362.8091932023,2971105.6451713033
2023-08-04,2825403.421069776,2645724.6599502894,3004221.704112427
2023-08-05,2412184.3692065356,2232326.117624741,2578737.869131761
2023-08-06,2805356.412075142,2630047.6188290487,2969190.7488046014
2023-08-07,2681884.396726425,2516676.2417429658,2849460.469785854
2023-08-08,2285935.3152335687,2127639.1846655365,2463456.538597172
2023-08-09,2389281.8655383466,2229480.1869277447,2561631.9826566153
2023-08-10,2716864.6622095783,2561753.9003770337,2893534.6394144064
2023-08-11,2725163.7201862494,2566966.957662773,2889154.8631256316
2023-08-12,2302719.6839181813,2131443.3788067587,2476056.6637538974
2023-08-13,2687977.7669503274,2513065.8962170775,2858107.891492203
2023-08-14,2558065.844512457,2374926.373632058,2720177.2135689827
2023-08-15,2157277.4237522255,1986765.230463215,2328771.013971227
2023-08-16,2257472.0958122076,2081371.5403687179,2428798.026112344
2023-08-17,2583635.7651504553,2416341.9600875927,2741778.3220437225
2023-08-18,2592251.3328820136,2421238.204540238,2755539.12770584
2023-08-19,2171820.3277404835,2006703.8913138194,2341959.808425932
2023-08-20,2560708.435384245,2390122.6065445296,2738775.624031175
2023-08-21,2435926.3194713984,2264730.0764791695,2611620.0947618415
2023-08-22,2041616.3764745642,1874121.2683928024,2213253.681332484
2023-08-23,2149457.914707572,1986538.1935169497,2327029.259199463
2023-08-24,2484232.9113685912,2320421.9698019805,2655730.2049051668
2023-08-25,2502202.8590895813,2339659.329215566,2672076.4157619183
2023-08-26,2091637.0114404,1925455.7001996916,2259577.116091106
2023-08-27,2490664.780507656,2311186.0267768702,2660473.702135843
2023-08-28,2376063.47476787,2198661.036313257,2551730.9091176186
2023-08-29,1991751.8124833037,1812156.9803783107,2149096.296885767
2023-08-30,2109201.4989762893,1947006.317267355,2294438.3067392176
2023-08-31,2453008.8301524473,2295406.9616977726,2635729.7855985328
2023-09-01,2479276.6587052513,2305158.366443221,2650073.842797796
2023-09-02,2076146.8790950098,1915350.6777387657,2246673.092080387
2023-09-03,2481656.0574213867,2313250.167984554,2642117.147602284
2023-09-04,2696742.27111209,2525117.456153493,2880623.4046772653
2023-09-05,1992654.7156467533,1813694.0281172602,2160656.0174883725
2023-09-06,2113534.7817925084,1939198.6752324249,2293705.7428763364
2023-09-07,2459816.501348728,2294544.554111961,2629056.3689957852
2023-09-08,2487690.8143077963,2318065.522097677,2656951.5430617006
2023-09-09,2085417.449209353,1916459.7353145198,2245398.7445726623
2023-09-10,2491175.969160279,2318416.7844038038,2652888.7539051967
2023-09-11,2381850.2428573053,2206341.1244869935,2549438.988248212
2023-09-12,2001516.8791440728,1821178.417167736,2175039.698621551
2023-09-13,2121850.072555865,1947423.8650072445,2294247.9858668153
2023-09-14,2467685.032568994,2291585.366198812,2643466.3200562038
2023-09-15,2495390.5884754695,2310803.4607841074,2662105.3785576704
2023-09-16,2093391.4190782725,1920028.1513502677,2262048.865711656
2023-09-17,2500012.855424095,2318147.9406958716,2672897.7987654014
2023-09-18,2392259.6894851252,2219826.6626972244,2555717.449101422
2023-09-19,2013652.505029585,1838335.2119566882,2187797.1618256667
2023-09-20,2136570.1703990544,1968005.6928819306,2299903.3422569726
2023-09-21,2485868.7400001213,2322244.920467758,2662173.3120361255
2023-09-22,2517899.520866531,2340666.6493562898,2684398.1826601103
2023-09-23,2121030.7920467895,1967254.2933465787,2301309.715659287
2023-09-24,2533493.3631299003,2358347.9226248004,2704352.0748648397
2023-09-25,2432161.3984515164,2259587.084063188,2620939.303343383
2023-09-26,2061039.1845727381,1884525.3564507302,2226717.4652676983
2023-09-27,2191666.368072407,2022947.1024210858,2361052.481486
2023-09-28,2548683.853670574,2363379.479238113,2719038.785067704
2023-09-29,2588210.9084139727,2429625.8518906645,2770959.4140914404
2023-09-30,2198373.8123073597,2037383.219142085,2365466.8516660957
2023-10-01,2617158.834730348,2450566.3211209667,2795593.8349794215
2023-10-02,2521200.7451203577,2360120.494636342,2694655.4460085337
2023-10-03,2154277.306458153,1980378.8813364035,2319768.123231469
2023-10-04,2287722.04526809,2119627.974540674,2466832.8563817265
2023-10-05,2645997.257470521,2469364.3394121053,2823990.6711081974
2023-10-06,2685077.5745542594,2516116.9174588714,2852218.8529613875
2023-10-07,2292984.225352213,2118475.2702406985,2457856.928419439
2023-10-08,2707642.5899554607,2528356.235271911,2879665.3206567587
2023-10-09,2714084.9922268884,2553234.894872943,2893653.107575518
2023-10-10,2230892.808156096,2062355.782580423,2402881.4514143798
2023-10-11,2354718.8465272365,2174891.3606920764,2514461.0666647092
2023-10-12,2701750.6692408547,2535518.8691448364,2878427.7293064944
2023-10-13,2728146.4183069197,2559229.1602528594,2898559.4322041683
2023-10-14,2322154.574919341,2163779.968939951,2495224.004310387
2023-10-15,2721966.576021204,2553463.725799043,2889354.8274660744
2023-10-16,2604502.56835459,2426300.6993595446,2768661.2377262777
2023-10-17,2213900.7822595364,2044625.673980042,2386403.8088058885
2023-10-18,2321922.921958324,2151112.790444948,2481612.605002069
2023-10-19,2653517.7016831813,2485254.5377531974,2835061.0031253244
2023-10-20,2665193.085276582,2493388.4398854305,2840381.411474038
2023-10-21,2245537.6544569875,2083512.9539467308,2422395.1551716374
2023-10-22,2633064.0416464303,2466385.1788202627,2810247.3890422527
2023-10-23,2504985.8602675563,2338973.7862644787,2668582.895965973
2023-10-24,2105698.8679441833,1935562.4310780535,2277032.261834308
2023-10-25,2207178.998179273,2033874.4284661554,2379422.148289479
2023-10-26,2534539.607411332,2372131.625281305,2709803.5153715415
2023-10-27,2544398.684851926,2372931.7997121904,2703037.3282294
2023-10-28,2125396.606747539,1957358.8921516968,2301938.6929249386
2023-10-29,2516037.4891349236,2351720.628070896,2673224.6989206276
2023-10-30,2393465.648333011,2204775.345235693,2563085.6993960678
2023-10-31,2001947.9364281977,1835902.3988027428,2172395.4373061555
2023-11-01,2113274.5733460155,1945716.854352981,2290272.397176911
2023-11-02,2451998.676948644,2272485.27680302,2612022.483181099
2023-11-03,2474775.5626876606,2302990.6463704784,2647150.1499569034
2023-11-04,2069921.3911660234,1907234.493481019,2241319.4830552787
2023-11-05,2475584.8900702866,2314479.0134708085,2654911.482251869
2023-11-06,2368533.0132942344,2193490.5865039187,2536003.108096861
2023-11-07,1992643.1447326145,1831725.8216532539,2176691.6601783386
2023-11-08,2119314.2020771625,1950978.4136211835,2298832.8215221567
2023-11-09,2473038.6478846404,2294996.6159780216,2646710.220154078
2023-11-10,2590525.3627891634,2417775.318091951,2759060.4607046247
2023-11-11,2136541.6255403613,1966673.8006846283,2311496.343934242
2023-11-12,2534141.4187707333,2369346.4677692386,2726488.830168209
2023-11-13,2436115.9555897717,2264244.209664631,2604903.731643608
2023-11-14,2067138.0135287202,1894554.1944368363,2233013.918466466
2023-11-15,2198465.3011294557,2025835.9379886999,2370658.4671960683
2023-11-16,2554511.1167180864,2377980.584929954,2712823.552614693
2023-11-17,2591229.863355685,2428407.9478695756,2766315.0797372116
2023-11-18,2196652.224100354,2026959.2315554686,2372331.181532293
2023-11-19,2608742.5688914084,2438729.5502811526,2782256.411534015
2023-11-20,2504189.6531998585,2326544.4972016895,2661835.3821369926
2023-11-21,2126900.9729636717,1957666.0325350987,2299369.976852503
2023-11-22,2248413.0526805934,2076336.393348148,2414837.082463678
2023-11-23,1518943.6907618912,1347354.0457752617,1690203.1533154144
2023-11-24,2618348.5079011368,2446249.24716397,2779263.2866217713
2023-11-25,2211486.405511394,2040598.148584604,2376808.5081884726
2023-11-26,2611226.2879775017,2440875.2490854864,2787292.631353914
2023-11-27,2494646.879072169,2328642.1539564836,2667413.094843006
2023-11-28,2106036.0063687437,1930989.3396579947,2278011.0339558846
2023-11-29,2217290.031326033,2039953.089929176,2382943.1353629623
2023-11-30,2553471.721834577,2384124.287752883,2734544.8017786564
2023-12-01,2571177.297948685,2412392.6196350213,2756451.3071513753
2023-12-02,2159053.2359061046,1973423.7293011707,2331638.7629155465
2023-12-03,2555635.9083993435,2383005.9770693164,2734630.1277878475
2023-12-04,2438125.6142046493,2268639.5202427353,2604466.1339075565
2023-12-05,2050865.8274171795,1873759.0678935514,2226769.270898701
2023-12-06,2165740.3686022446,1995789.7242185501,2330238.2887475495
2023-12-07,2507730.8815431204,2339565.6416281415,2689260.100622438
2023-12-08,2533285.368780362,2365963.259054394,2701661.370848229
2023-12-09,2130838.342228211,1954592.615690865,2307040.3679175708
2023-12-10,2538655.5872392203,2365899.2215783927,2720843.9227763177
2023-12-11,2433614.9649488647,2250836.6367652817,2601823.256731439
2023-12-12,2059693.9094964508,1882983.313266643,2233911.5918373554
2023-12-13,2188376.107988999,2034875.6985034882,2368427.6198196053
2023-12-14,2544219.497502822,2373517.14755283,2723537.1656911266
2023-12-15,2583810.3633593246,2411905.7647518967,2753696.7640892128
2023-12-16,2194572.2520211427,2035057.5369870898,2363940.6557363365
2023-12-17,2614345.474380218,2448866.5102905105,2774820.2816501195
2023-12-18,2519605.2198040765,2355124.809039578,2700876.9322494576
2023-12-19,2153960.17041388,1999065.6375710585,2328667.1031665625
2023-12-20,2288569.4958318803,2121165.180790392,2440470.7059984487
2023-12-21,2647720.0845678607,2476927.9554011365,2821679.9809359317
2023-12-22,2687214.2377253566,2511471.2015402606,2847678.204736991
2023-12-23,2294907.8680561734,2146647.4116526926,2461432.9167054775
2023-12-24,2708571.717531093,2540085.796170103,2883362.4327267963
2023-12-25,2056002.2943784026,1886825.605477336,2235887.9686213895
2023-12-26,2226942.755398816,2066518.491256975,2392329.1056359396
2023-12-27,2346656.014643817,2173769.308846122,2521148.2088056067
2023-12-28,2688341.75825539,2523315.673955929,2862467.0577544663
2023-12-29,2708097.8661572607,2535348.9304828374,2881392.7163095414
2023-12-30,2294136.287496234,2124528.4512314135,2462353.1723461286
2023-12-31,2684636.09269238,2509064.4277409846,2847296.9940225524
2024-01-01,2276130.4121458246,2098518.521590644,2454949.196022221
2024-01-02,2153989.104058317,1991148.83618752,2318057.7187038036
2024-01-03,2248835.5949934837,2070361.3435967055,2421647.1538385497
2024-01-04,2566096.7221312276,2396459.4918421186,2746498.013736683
2024-01-05,2562379.5334884743,2393573.351311426,2745575.372472224
2024-01-06,2126389.518946704,1955802.3582393785,2306279.6958600623
2024-01-07,2496771.9346930766,2324718.446591081,2664166.4029906318
2024-01-08,2350886.47278928,2179999.743517401,2519116.4277835595
2024-01-09,1933286.0667333414,1744853.702079582,2100807.56138667
2024-01-10,2016112.5205714735,1855249.3301418826,2187785.9355988624
2024-01-11,2324651.3557168324,2159901.0854372457,2496348.1885563484
2024-01-12,2315696.6643139436,2148701.173598107,2475366.5974631137
2024-01-13,1878066.585589036,1708129.2773055695,2051391.7720876671
2024-01-14,2250442.4870494837,2080116.8884918604,2414814.3680693517
2024-01-15,2439628.4800314703,2270561.6770937056,2623026.852442158
2024-01-16,1701606.352154635,1527838.7251090752,1873578.1461168695
2024-01-17,1796785.6396352896,1620092.302630777,1965440.738009501
2024-01-18,2120712.6365761086,1945415.8041281917,2275592.79635234
2024-01-19,2129867.471068774,1954406.4989321928,2289049.1732058343
2024-01-20,1712702.5807726677,1548444.1019539505,1877720.6586290882
2024-01-21,2107491.144876865,1929473.8099516896,2275034.394394261
2024-01-22,1991111.6517826072,1834473.5743458974,2169215.6980100307
2024-01-23,1607539.1119472429,1436295.9863075467,1777574.0966256838
2024-01-24,1728255.2599586933,1554377.1521190056,1896527.3443251003
2024-01-25,2077819.744202641,1900849.2090069978,2237031.8581800167
2024-01-26,2112252.6558752144,1928326.1185162603,2285144.2524792743
2024-01-27,1719568.5476741046,1554673.5363613411,1900127.1748551952
2024-01-28,2137634.5420144526,1967929.6230609699,2310840.9915075107
2024-01-29,2042963.56961439,1867278.5856384826,2206386.7606265834
2024-01-30,1679213.0492044077,1504832.437731768,1840642.6750448365
2024-01-31,1817601.1766704775,1648386.7704544123,1992638.8529707072
2024-02-01,2182482.694986599,2014832.185752943,2358745.3795481175
2024-02-02,2229734.4083772674,2055024.565189218,2393831.8684668913
2024-02-03,1847290.5473405614,1667641.0301299014,2013886.0437335062
2024-02-04,2273000.5847764923,2108223.0247344347,2449399.4598870515
2024-02-05,2183420.5919243363,2023696.616823361,2360127.579247632
2024-02-06,1822308.5253261165,1649899.305445786,1994610.8190019953
2024-02-07,1961035.7449026746,1800024.8615328628,2126276.577931481
2024-02-08,2324156.79159291,2156681.475119009,2492222.7035252484
2024-02-09,2367787.8785937238,2195539.3948631254,2533077.806863224
2024-02-10,1980134.4167283957,1809130.8918543172,2154736.6219563675
2024-02-11,2399340.4057654664,2237506.631730804,2580313.404122495
2024-02-12,2302271.0228094496,2129364.2740176483,2476683.1781122936
2024-02-13,1932999.0454664468,1766727.7883070637,2117719.6612363625
2024-02-14,2063207.653375868,1890778.2295545167,2234842.9821569338
2024-02-15,2417751.8704286325,2242869.832870238,2579691.8019331098
2024-02-16,2453029.319629918,2286696.844011239,2620113.7238597334
2024-02-17,2057500.8072697069,1894126.486650993,2220087.58541035
2024-02-18,2469533.737552183,2293514.5072083264,2629763.599244719
2024-02-19,2667678.9855509354,2497412.094099504,2836326.4480411448
2024-02-20,1991657.8612705655,1814945.3398620903,2158703.8809851175
2024-02-21,2117754.1027346645,1937163.8124892463,2282376.6169652455
2024-02-22,2469382.645637201,2304412.7234078287,2645711.425409995
2024-02-23,2502956.3783355625,2327382.7866650694,2676777.5777570787
2024-02-24,2106909.027609565,1930232.3038664619,2281878.6601741947
2024-02-25,2519541.2061624606,2349502.6930421316,2699715.7748336485
2024-02-26,2417801.8222930245,2258239.260645669,2582593.0027600443
2024-02-27,2045775.4551016875,1875503.7979080717,2221218.454696779
2024-02-28,2175088.144966626,2002856.4546999496,2356128.7832948705
